source,target,target-topic,id,topic,weight,sec
34,40,4,,,,
34,41,0,,,,
34,42,1,,,,
34,43,2,,,,
34,44,3,,,,
34,45,4,,,,
34,46,0,,,,
34,47,1,,,,
34,48,2,,,,
34,49,3,,,,
34,50,4,,,,
34,51,0,,,,
34,52,1,,,,
34,53,2,,,,
34,54,3,,,,
34,55,4,,,,
34,56,0,,,,
34,57,1,,,,
34,58,2,,,,
34,59,3,,,,
34,60,4,,,,
35,36,0,,,,
35,37,1,,,,
35,38,2,,,,
35,39,3,,,,
35,40,4,,,,
35,41,0,,,,
35,42,1,,,,
35,43,2,,,,
35,44,3,,,,
35,45,4,,,,
35,46,0,,,,
35,47,1,,,,
35,48,2,,,,
35,49,3,,,,
35,50,4,,,,
35,51,0,,,,
35,52,1,,,,
35,53,2,,,,
35,54,3,,,,
35,55,4,,,,
35,56,0,,,,
35,57,1,,,,
35,58,2,,,,
35,59,3,,,,
35,60,4,,,,
36,41,0,,,,
36,42,1,,,,
36,43,2,,,,
36,44,3,,,,
36,45,4,,,,
36,46,0,,,,
36,47,1,,,,
36,48,2,,,,
36,49,3,,,,
36,50,4,,,,
36,51,0,,,,
36,52,1,,,,
36,53,2,,,,
36,54,3,,,,
36,55,4,,,,
36,56,0,,,,
36,57,1,,,,
36,58,2,,,,
36,59,3,,,,
36,60,4,,,,
36,61,0,,,,
36,62,1,,,,
36,63,2,,,,
36,64,3,,,,
36,65,4,,,,
37,41,0,,,,
37,42,1,,,,
37,43,2,,,,
37,44,3,,,,
37,45,4,,,,
37,46,0,,,,
37,47,1,,,,
37,48,2,,,,
37,49,3,,,,
37,50,4,,,,
37,51,0,,,,
37,52,1,,,,
37,53,2,,,,
37,54,3,,,,
37,55,4,,,,
37,56,0,,,,
37,57,1,,,,
37,58,2,,,,
37,59,3,,,,
37,60,4,,,,
37,61,0,,,,
37,62,1,,,,
37,63,2,,,,
37,64,3,,,,
37,65,4,,,,
38,41,0,,,,
38,42,1,,,,
38,43,2,,,,
38,44,3,,,,
38,45,4,,,,
38,46,0,,,,
38,47,1,,,,
38,48,2,,,,
38,49,3,,,,
38,50,4,,,,
38,51,0,,,,
38,52,1,,,,
38,53,2,,,,
38,54,3,,,,
38,55,4,,,,
38,56,0,,,,
38,57,1,,,,
38,58,2,,,,
38,59,3,,,,
38,60,4,,,,
38,61,0,,,,
38,62,1,,,,
38,63,2,,,,
38,64,3,,,,
38,65,4,,,,
39,41,0,,,,
39,42,1,,,,
39,43,2,,,,
39,44,3,,,,
39,45,4,,,,
39,46,0,,,,
39,47,1,,,,
39,48,2,,,,
39,49,3,,,,
39,50,4,,,,
39,51,0,,,,
39,52,1,,,,
39,53,2,,,,
39,54,3,,,,
39,55,4,,,,
39,56,0,,,,
39,57,1,,,,
39,58,2,,,,
39,59,3,,,,
39,60,4,,,,
39,61,0,,,,
39,62,1,,,,
39,63,2,,,,
39,64,3,,,,
39,65,4,,,,
40,41,0,,,,
40,42,1,,,,
40,43,2,,,,
40,44,3,,,,
40,45,4,,,,
40,46,0,,,,
40,47,1,,,,
40,48,2,,,,
40,49,3,,,,
40,50,4,,,,
40,51,0,,,,
40,52,1,,,,
40,53,2,,,,
40,54,3,,,,
40,55,4,,,,
40,56,0,,,,
40,57,1,,,,
40,58,2,,,,
40,59,3,,,,
40,60,4,,,,
40,61,0,,,,
40,62,1,,,,
40,63,2,,,,
40,64,3,,,,
40,65,4,,,,
41,46,0,,,,
41,47,1,,,,
41,48,2,,,,
41,49,3,,,,
41,50,4,,,,
41,51,0,,,,
41,52,1,,,,
41,53,2,,,,
41,54,3,,,,
41,55,4,,,,
41,56,0,,,,
41,57,1,,,,
41,58,2,,,,
41,59,3,,,,
41,60,4,,,,
41,61,0,,,,
41,62,1,,,,
41,63,2,,,,
41,64,3,,,,
41,65,4,,,,
41,66,0,,,,
41,67,1,,,,
41,68,2,,,,
41,69,3,,,,
41,70,4,,,,
42,46,0,,,,
42,47,1,,,,
42,48,2,,,,
42,49,3,,,,
42,50,4,,,,
42,51,0,,,,
42,52,1,,,,
42,53,2,,,,
42,54,3,,,,
42,55,4,,,,
42,56,0,,,,
42,57,1,,,,
42,58,2,,,,
42,59,3,,,,
42,60,4,,,,
42,61,0,,,,
42,62,1,,,,
42,63,2,,,,
42,64,3,,,,
42,65,4,,,,
42,66,0,,,,
42,67,1,,,,
42,68,2,,,,
42,69,3,,,,
42,70,4,,,,
43,46,0,,,,
43,47,1,,,,
43,48,2,,,,
43,49,3,,,,
43,50,4,,,,
43,51,0,,,,
43,52,1,,,,
43,53,2,,,,
43,54,3,,,,
43,55,4,,,,
43,56,0,,,,
43,57,1,,,,
43,58,2,,,,
43,59,3,,,,
43,60,4,,,,
43,61,0,,,,
43,62,1,,,,
43,63,2,,,,
43,64,3,,,,
43,65,4,,,,
43,66,0,,,,
43,67,1,,,,
43,68,2,,,,
43,69,3,,,,
43,70,4,,,,
44,46,0,,,,
44,47,1,,,,
44,48,2,,,,
44,49,3,,,,
44,50,4,,,,
44,51,0,,,,
44,52,1,,,,
44,53,2,,,,
44,54,3,,,,
44,55,4,,,,
44,56,0,,,,
44,57,1,,,,
44,58,2,,,,
44,59,3,,,,
44,60,4,,,,
44,61,0,,,,
44,62,1,,,,
44,63,2,,,,
44,64,3,,,,
44,65,4,,,,
44,66,0,,,,
44,67,1,,,,
44,68,2,,,,
44,69,3,,,,
44,70,4,,,,
45,46,0,,,,
45,47,1,,,,
45,48,2,,,,
45,49,3,,,,
45,50,4,,,,
45,51,0,,,,
45,52,1,,,,
45,53,2,,,,
45,54,3,,,,
45,55,4,,,,
45,56,0,,,,
45,57,1,,,,
45,58,2,,,,
45,59,3,,,,
45,60,4,,,,
45,61,0,,,,
45,62,1,,,,
45,63,2,,,,
45,64,3,,,,
45,65,4,,,,
45,66,0,,,,
45,67,1,,,,
45,68,2,,,,
45,69,3,,,,
45,70,4,,,,
46,51,0,,,,
46,52,1,,,,
46,53,2,,,,
46,54,3,,,,
46,55,4,,,,
46,56,0,,,,
46,57,1,,,,
46,58,2,,,,
46,59,3,,,,
46,60,4,,,,
46,61,0,,,,
46,62,1,,,,
46,63,2,,,,
46,64,3,,,,
46,65,4,,,,
46,66,0,,,,
46,67,1,,,,
46,68,2,,,,
46,69,3,,,,
46,70,4,,,,
46,71,0,,,,
46,72,1,,,,
46,73,2,,,,
46,74,3,,,,
46,75,4,,,,
47,51,0,,,,
47,52,1,,,,
47,53,2,,,,
47,54,3,,,,
47,55,4,,,,
47,56,0,,,,
47,57,1,,,,
47,58,2,,,,
47,59,3,,,,
47,60,4,,,,
47,61,0,,,,
47,62,1,,,,
47,63,2,,,,
47,64,3,,,,
47,65,4,,,,
47,66,0,,,,
47,67,1,,,,
47,68,2,,,,
47,69,3,,,,
47,70,4,,,,
47,71,0,,,,
47,72,1,,,,
47,73,2,,,,
47,74,3,,,,
47,75,4,,,,
48,51,0,,,,
48,52,1,,,,
48,53,2,,,,
48,54,3,,,,
48,55,4,,,,
48,56,0,,,,
48,57,1,,,,
48,58,2,,,,
48,59,3,,,,
48,60,4,,,,
48,61,0,,,,
48,62,1,,,,
48,63,2,,,,
48,64,3,,,,
48,65,4,,,,
48,66,0,,,,
48,67,1,,,,
48,68,2,,,,
48,69,3,,,,
48,70,4,,,,
48,71,0,,,,
48,72,1,,,,
48,73,2,,,,
48,74,3,,,,
48,75,4,,,,
49,51,0,,,,
49,52,1,,,,
49,53,2,,,,
49,54,3,,,,
49,55,4,,,,
49,56,0,,,,
49,57,1,,,,
49,58,2,,,,
49,59,3,,,,
49,60,4,,,,
49,61,0,,,,
49,62,1,,,,
49,63,2,,,,
49,64,3,,,,
49,65,4,,,,
49,66,0,,,,
49,67,1,,,,
49,68,2,,,,
49,69,3,,,,
49,70,4,,,,
49,71,0,,,,
49,72,1,,,,
49,73,2,,,,
49,74,3,,,,
49,75,4,,,,
50,51,0,,,,
50,52,1,,,,
50,53,2,,,,
50,54,3,,,,
50,55,4,,,,
50,56,0,,,,
50,57,1,,,,
50,58,2,,,,
50,59,3,,,,
50,60,4,,,,
50,61,0,,,,
50,62,1,,,,
50,63,2,,,,
50,64,3,,,,
50,65,4,,,,
50,66,0,,,,
50,67,1,,,,
50,68,2,,,,
50,69,3,,,,
50,70,4,,,,
50,71,0,,,,
50,72,1,,,,
50,73,2,,,,
50,74,3,,,,
50,75,4,,,,
51,56,0,,,,
51,57,1,,,,
51,58,2,,,,
51,59,3,,,,
51,60,4,,,,
51,61,0,,,,
51,62,1,,,,
51,63,2,,,,
51,64,3,,,,
51,65,4,,,,
51,66,0,,,,
51,67,1,,,,
51,68,2,,,,
51,69,3,,,,
51,70,4,,,,
51,71,0,,,,
51,72,1,,,,
51,73,2,,,,
51,74,3,,,,
51,75,4,,,,
51,76,0,,,,
51,77,1,,,,
51,78,2,,,,
51,79,3,,,,
51,80,4,,,,
52,56,0,,,,
52,57,1,,,,
52,58,2,,,,
52,59,3,,,,
52,60,4,,,,
52,61,0,,,,
52,62,1,,,,
52,63,2,,,,
52,64,3,,,,
52,65,4,,,,
52,66,0,,,,
52,67,1,,,,
52,68,2,,,,
52,69,3,,,,
52,70,4,,,,
52,71,0,,,,
52,72,1,,,,
52,73,2,,,,
52,74,3,,,,
52,75,4,,,,
52,76,0,,,,
52,77,1,,,,
52,78,2,,,,
52,79,3,,,,
52,80,4,,,,
53,56,0,,,,
53,57,1,,,,
53,58,2,,,,
53,59,3,,,,
53,60,4,,,,
53,61,0,,,,
53,62,1,,,,
53,63,2,,,,
53,64,3,,,,
53,65,4,,,,
53,66,0,,,,
53,67,1,,,,
53,68,2,,,,
53,69,3,,,,
53,70,4,,,,
53,71,0,,,,
53,72,1,,,,
53,73,2,,,,
53,74,3,,,,
53,75,4,,,,
53,76,0,,,,
53,77,1,,,,
53,78,2,,,,
53,79,3,,,,
53,80,4,,,,
54,56,0,,,,
54,57,1,,,,
54,58,2,,,,
54,59,3,,,,
54,60,4,,,,
54,61,0,,,,
54,62,1,,,,
54,63,2,,,,
54,64,3,,,,
54,65,4,,,,
54,66,0,,,,
54,67,1,,,,
54,68,2,,,,
54,69,3,,,,
54,70,4,,,,
54,71,0,,,,
54,72,1,,,,
54,73,2,,,,
54,74,3,,,,
54,75,4,,,,
54,76,0,,,,
54,77,1,,,,
54,78,2,,,,
54,79,3,,,,
54,80,4,,,,
55,56,0,,,,
55,57,1,,,,
55,58,2,,,,
55,59,3,,,,
55,60,4,,,,
55,61,0,,,,
55,62,1,,,,
55,63,2,,,,
55,64,3,,,,
55,65,4,,,,
55,66,0,,,,
55,67,1,,,,
55,68,2,,,,
55,69,3,,,,
55,70,4,,,,
55,71,0,,,,
55,72,1,,,,
55,73,2,,,,
55,74,3,,,,
55,75,4,,,,
55,76,0,,,,
55,77,1,,,,
55,78,2,,,,
55,79,3,,,,
55,80,4,,,,
56,61,0,,,,
56,62,1,,,,
56,63,2,,,,
56,64,3,,,,
56,65,4,,,,
56,66,0,,,,
56,67,1,,,,
56,68,2,,,,
56,69,3,,,,
56,70,4,,,,
56,71,0,,,,
56,72,1,,,,
56,73,2,,,,
56,74,3,,,,
56,75,4,,,,
56,76,0,,,,
56,77,1,,,,
56,78,2,,,,
56,79,3,,,,
56,80,4,,,,
56,81,0,,,,
56,82,1,,,,
56,83,2,,,,
56,84,3,,,,
56,85,4,,,,
57,61,0,,,,
57,62,1,,,,
57,63,2,,,,
57,64,3,,,,
57,65,4,,,,
57,66,0,,,,
57,67,1,,,,
57,68,2,,,,
57,69,3,,,,
57,70,4,,,,
57,71,0,,,,
57,72,1,,,,
57,73,2,,,,
57,74,3,,,,
57,75,4,,,,
57,76,0,,,,
57,77,1,,,,
57,78,2,,,,
57,79,3,,,,
57,80,4,,,,
57,81,0,,,,
57,82,1,,,,
57,83,2,,,,
57,84,3,,,,
57,85,4,,,,
58,61,0,,,,
58,62,1,,,,
58,63,2,,,,
58,64,3,,,,
58,65,4,,,,
58,66,0,,,,
58,67,1,,,,
58,68,2,,,,
58,69,3,,,,
58,70,4,,,,
58,71,0,,,,
58,72,1,,,,
58,73,2,,,,
58,74,3,,,,
58,75,4,,,,
58,76,0,,,,
58,77,1,,,,
58,78,2,,,,
58,79,3,,,,
58,80,4,,,,
58,81,0,,,,
58,82,1,,,,
58,83,2,,,,
58,84,3,,,,
58,85,4,,,,
59,61,0,,,,
59,62,1,,,,
59,63,2,,,,
59,64,3,,,,
59,65,4,,,,
59,66,0,,,,
59,67,1,,,,
59,68,2,,,,
59,69,3,,,,
59,70,4,,,,
59,71,0,,,,
59,72,1,,,,
59,73,2,,,,
59,74,3,,,,
59,75,4,,,,
59,76,0,,,,
59,77,1,,,,
59,78,2,,,,
59,79,3,,,,
59,80,4,,,,
59,81,0,,,,
59,82,1,,,,
59,83,2,,,,
59,84,3,,,,
59,85,4,,,,
60,61,0,,,,
60,62,1,,,,
60,63,2,,,,
60,64,3,,,,
60,65,4,,,,
60,66,0,,,,
60,67,1,,,,
60,68,2,,,,
60,69,3,,,,
60,70,4,,,,
60,71,0,,,,
60,72,1,,,,
60,73,2,,,,
60,74,3,,,,
60,75,4,,,,
60,76,0,,,,
60,77,1,,,,
60,78,2,,,,
60,79,3,,,,
60,80,4,,,,
60,81,0,,,,
60,82,1,,,,
60,83,2,,,,
60,84,3,,,,
60,85,4,,,,
61,66,0,,,,
61,67,1,,,,
61,68,2,,,,
61,69,3,,,,
61,70,4,,,,
61,71,0,,,,
61,72,1,,,,
61,73,2,,,,
61,74,3,,,,
61,75,4,,,,
61,76,0,,,,
61,77,1,,,,
61,78,2,,,,
61,79,3,,,,
61,80,4,,,,
61,81,0,,,,
61,82,1,,,,
61,83,2,,,,
61,84,3,,,,
61,85,4,,,,
61,86,0,,,,
61,87,1,,,,
61,88,2,,,,
61,89,3,,,,
61,90,4,,,,
62,66,0,,,,
62,67,1,,,,
62,68,2,,,,
62,69,3,,,,
62,70,4,,,,
62,71,0,,,,
62,72,1,,,,
62,73,2,,,,
62,74,3,,,,
62,75,4,,,,
62,76,0,,,,
62,77,1,,,,
62,78,2,,,,
62,79,3,,,,
62,80,4,,,,
62,81,0,,,,
62,82,1,,,,
62,83,2,,,,
62,84,3,,,,
62,85,4,,,,
62,86,0,,,,
62,87,1,,,,
62,88,2,,,,
62,89,3,,,,
62,90,4,,,,
63,66,0,,,,
63,67,1,,,,
63,68,2,,,,
63,69,3,,,,
63,70,4,,,,
63,71,0,,,,
63,72,1,,,,
63,73,2,,,,
63,74,3,,,,
63,75,4,,,,
63,76,0,,,,
63,77,1,,,,
63,78,2,,,,
63,79,3,,,,
63,80,4,,,,
63,81,0,,,,
63,82,1,,,,
63,83,2,,,,
63,84,3,,,,
63,85,4,,,,
63,86,0,,,,
63,87,1,,,,
63,88,2,,,,
63,89,3,,,,
63,90,4,,,,
64,66,0,,,,
64,67,1,,,,
64,68,2,,,,
64,69,3,,,,
64,70,4,,,,
64,71,0,,,,
64,72,1,,,,
64,73,2,,,,
64,74,3,,,,
64,75,4,,,,
64,76,0,,,,
64,77,1,,,,
64,78,2,,,,
64,79,3,,,,
64,80,4,,,,
64,81,0,,,,
64,82,1,,,,
64,83,2,,,,
64,84,3,,,,
64,85,4,,,,
64,86,0,,,,
64,87,1,,,,
64,88,2,,,,
64,89,3,,,,
64,90,4,,,,
65,66,0,,,,
65,67,1,,,,
65,68,2,,,,
65,69,3,,,,
65,70,4,,,,
65,71,0,,,,
65,72,1,,,,
65,73,2,,,,
65,74,3,,,,
65,75,4,,,,
65,76,0,,,,
65,77,1,,,,
65,78,2,,,,
65,79,3,,,,
65,80,4,,,,
65,81,0,,,,
65,82,1,,,,
65,83,2,,,,
65,84,3,,,,
65,85,4,,,,
65,86,0,,,,
65,87,1,,,,
65,88,2,,,,
65,89,3,,,,
65,90,4,,,,
66,71,0,,,,
66,72,1,,,,
66,73,2,,,,
66,74,3,,,,
66,75,4,,,,
66,76,0,,,,
66,77,1,,,,
66,78,2,,,,
66,79,3,,,,
66,80,4,,,,
66,81,0,,,,
66,82,1,,,,
66,83,2,,,,
66,84,3,,,,
66,85,4,,,,
66,86,0,,,,
66,87,1,,,,
66,88,2,,,,
66,89,3,,,,
66,90,4,,,,
66,91,0,,,,
66,92,1,,,,
66,93,2,,,,
66,94,3,,,,
66,95,4,,,,
67,71,0,,,,
67,72,1,,,,
67,73,2,,,,
67,74,3,,,,
67,75,4,,,,
67,76,0,,,,
67,77,1,,,,
67,78,2,,,,
67,79,3,,,,
67,80,4,,,,
67,81,0,,,,
67,82,1,,,,
67,83,2,,,,
67,84,3,,,,
67,85,4,,,,
67,86,0,,,,
67,87,1,,,,
67,88,2,,,,
67,89,3,,,,
67,90,4,,,,
67,91,0,,,,
67,92,1,,,,
67,93,2,,,,
67,94,3,,,,
67,95,4,,,,
68,71,0,,,,
68,72,1,,,,
68,73,2,,,,
68,74,3,,,,
68,75,4,,,,
68,76,0,,,,
68,77,1,,,,
68,78,2,,,,
68,79,3,,,,
68,80,4,,,,
68,81,0,,,,
68,82,1,,,,
68,83,2,,,,
68,84,3,,,,
68,85,4,,,,
68,86,0,,,,
68,87,1,,,,
68,88,2,,,,
68,89,3,,,,
68,90,4,,,,
68,91,0,,,,
68,92,1,,,,
68,93,2,,,,
68,94,3,,,,
68,95,4,,,,
69,71,0,,,,
69,72,1,,,,
69,73,2,,,,
69,74,3,,,,
69,75,4,,,,
69,76,0,,,,
69,77,1,,,,
69,78,2,,,,
69,79,3,,,,
69,80,4,,,,
69,81,0,,,,
69,82,1,,,,
69,83,2,,,,
69,84,3,,,,
69,85,4,,,,
69,86,0,,,,
69,87,1,,,,
69,88,2,,,,
69,89,3,,,,
69,90,4,,,,
69,91,0,,,,
69,92,1,,,,
69,93,2,,,,
69,94,3,,,,
69,95,4,,,,
70,71,0,,,,
70,72,1,,,,
70,73,2,,,,
70,74,3,,,,
70,75,4,,,,
70,76,0,,,,
70,77,1,,,,
70,78,2,,,,
70,79,3,,,,
70,80,4,,,,
70,81,0,,,,
70,82,1,,,,
70,83,2,,,,
70,84,3,,,,
70,85,4,,,,
70,86,0,,,,
70,87,1,,,,
70,88,2,,,,
70,89,3,,,,
70,90,4,,,,
70,91,0,,,,
70,92,1,,,,
70,93,2,,,,
70,94,3,,,,
70,95,4,,,,
71,76,0,,,,
71,77,1,,,,
71,78,2,,,,
71,79,3,,,,
71,80,4,,,,
71,81,0,,,,
71,82,1,,,,
71,83,2,,,,
71,84,3,,,,
71,85,4,,,,
71,86,0,,,,
71,87,1,,,,
71,88,2,,,,
71,89,3,,,,
71,90,4,,,,
71,91,0,,,,
71,92,1,,,,
71,93,2,,,,
71,94,3,,,,
71,95,4,,,,
71,96,0,,,,
71,97,1,,,,
71,98,2,,,,
71,99,3,,,,
71,100,4,,,,
72,76,0,,,,
72,77,1,,,,
72,78,2,,,,
72,79,3,,,,
72,80,4,,,,
72,81,0,,,,
72,82,1,,,,
72,83,2,,,,
72,84,3,,,,
72,85,4,,,,
72,86,0,,,,
72,87,1,,,,
72,88,2,,,,
72,89,3,,,,
72,90,4,,,,
72,91,0,,,,
72,92,1,,,,
72,93,2,,,,
72,94,3,,,,
72,95,4,,,,
72,96,0,,,,
72,97,1,,,,
72,98,2,,,,
72,99,3,,,,
72,100,4,,,,
73,76,0,,,,
73,77,1,,,,
73,78,2,,,,
73,79,3,,,,
73,80,4,,,,
73,81,0,,,,
73,82,1,,,,
73,83,2,,,,
73,84,3,,,,
73,85,4,,,,
73,86,0,,,,
73,87,1,,,,
73,88,2,,,,
73,89,3,,,,
73,90,4,,,,
73,91,0,,,,
73,92,1,,,,
73,93,2,,,,
73,94,3,,,,
73,95,4,,,,
73,96,0,,,,
73,97,1,,,,
73,98,2,,,,
73,99,3,,,,
73,100,4,,,,
74,76,0,,,,
74,77,1,,,,
74,78,2,,,,
74,79,3,,,,
74,80,4,,,,
74,81,0,,,,
74,82,1,,,,
74,83,2,,,,
74,84,3,,,,
74,85,4,,,,
74,86,0,,,,
74,87,1,,,,
74,88,2,,,,
74,89,3,,,,
74,90,4,,,,
74,91,0,,,,
74,92,1,,,,
74,93,2,,,,
74,94,3,,,,
74,95,4,,,,
74,96,0,,,,
74,97,1,,,,
74,98,2,,,,
74,99,3,,,,
74,100,4,,,,
75,76,0,,,,
75,77,1,,,,
75,78,2,,,,
75,79,3,,,,
75,80,4,,,,
75,81,0,,,,
75,82,1,,,,
75,83,2,,,,
75,84,3,,,,
75,85,4,,,,
75,86,0,,,,
75,87,1,,,,
75,88,2,,,,
75,89,3,,,,
75,90,4,,,,
75,91,0,,,,
75,92,1,,,,
75,93,2,,,,
75,94,3,,,,
75,95,4,,,,
75,96,0,,,,
75,97,1,,,,
75,98,2,,,,
75,99,3,,,,
75,100,4,,,,
76,81,0,,,,
76,82,1,,,,
76,83,2,,,,
76,84,3,,,,
76,85,4,,,,
76,86,0,,,,
76,87,1,,,,
76,88,2,,,,
76,89,3,,,,
76,90,4,,,,
76,91,0,,,,
76,92,1,,,,
76,93,2,,,,
76,94,3,,,,
76,95,4,,,,
76,96,0,,,,
76,97,1,,,,
76,98,2,,,,
76,99,3,,,,
76,100,4,,,,
76,101,0,,,,
76,102,1,,,,
76,103,2,,,,
76,104,3,,,,
76,105,4,,,,
77,81,0,,,,
77,82,1,,,,
77,83,2,,,,
77,84,3,,,,
77,85,4,,,,
77,86,0,,,,
77,87,1,,,,
77,88,2,,,,
77,89,3,,,,
77,90,4,,,,
77,91,0,,,,
77,92,1,,,,
77,93,2,,,,
77,94,3,,,,
77,95,4,,,,
77,96,0,,,,
77,97,1,,,,
77,98,2,,,,
77,99,3,,,,
77,100,4,,,,
77,101,0,,,,
77,102,1,,,,
77,103,2,,,,
77,104,3,,,,
77,105,4,,,,
78,81,0,,,,
78,82,1,,,,
78,83,2,,,,
78,84,3,,,,
78,85,4,,,,
78,86,0,,,,
78,87,1,,,,
78,88,2,,,,
78,89,3,,,,
78,90,4,,,,
78,91,0,,,,
78,92,1,,,,
78,93,2,,,,
78,94,3,,,,
78,95,4,,,,
78,96,0,,,,
78,97,1,,,,
78,98,2,,,,
78,99,3,,,,
78,100,4,,,,
78,101,0,,,,
78,102,1,,,,
78,103,2,,,,
78,104,3,,,,
78,105,4,,,,
79,81,0,,,,
79,82,1,,,,
79,83,2,,,,
79,84,3,,,,
79,85,4,,,,
79,86,0,,,,
79,87,1,,,,
79,88,2,,,,
79,89,3,,,,
79,90,4,,,,
79,91,0,,,,
79,92,1,,,,
79,93,2,,,,
79,94,3,,,,
79,95,4,,,,
79,96,0,,,,
79,97,1,,,,
79,98,2,,,,
79,99,3,,,,
79,100,4,,,,
79,101,0,,,,
79,102,1,,,,
79,103,2,,,,
79,104,3,,,,
79,105,4,,,,
80,81,0,,,,
80,82,1,,,,
80,83,2,,,,
80,84,3,,,,
80,85,4,,,,
80,86,0,,,,
80,87,1,,,,
80,88,2,,,,
80,89,3,,,,
80,90,4,,,,
80,91,0,,,,
80,92,1,,,,
80,93,2,,,,
80,94,3,,,,
80,95,4,,,,
80,96,0,,,,
80,97,1,,,,
80,98,2,,,,
80,99,3,,,,
80,100,4,,,,
80,101,0,,,,
80,102,1,,,,
80,103,2,,,,
80,104,3,,,,
80,105,4,,,,
81,86,0,,,,
81,87,1,,,,
81,88,2,,,,
81,89,3,,,,
81,90,4,,,,
81,91,0,,,,
81,92,1,,,,
81,93,2,,,,
81,94,3,,,,
81,95,4,,,,
81,96,0,,,,
81,97,1,,,,
81,98,2,,,,
81,99,3,,,,
81,100,4,,,,
81,101,0,,,,
81,102,1,,,,
81,103,2,,,,
81,104,3,,,,
81,105,4,,,,
81,106,0,,,,
81,107,1,,,,
81,108,2,,,,
81,109,3,,,,
81,110,4,,,,
82,86,0,,,,
82,87,1,,,,
82,88,2,,,,
82,89,3,,,,
82,90,4,,,,
82,91,0,,,,
82,92,1,,,,
82,93,2,,,,
82,94,3,,,,
82,95,4,,,,
82,96,0,,,,
82,97,1,,,,
82,98,2,,,,
82,99,3,,,,
82,100,4,,,,
82,101,0,,,,
82,102,1,,,,
82,103,2,,,,
82,104,3,,,,
82,105,4,,,,
82,106,0,,,,
82,107,1,,,,
82,108,2,,,,
82,109,3,,,,
82,110,4,,,,
83,86,0,,,,
83,87,1,,,,
83,88,2,,,,
83,89,3,,,,
83,90,4,,,,
83,91,0,,,,
83,92,1,,,,
83,93,2,,,,
83,94,3,,,,
83,95,4,,,,
83,96,0,,,,
83,97,1,,,,
83,98,2,,,,
83,99,3,,,,
83,100,4,,,,
83,101,0,,,,
83,102,1,,,,
83,103,2,,,,
83,104,3,,,,
83,105,4,,,,
83,106,0,,,,
83,107,1,,,,
83,108,2,,,,
83,109,3,,,,
83,110,4,,,,
84,86,0,,,,
84,87,1,,,,
84,88,2,,,,
84,89,3,,,,
84,90,4,,,,
84,91,0,,,,
84,92,1,,,,
84,93,2,,,,
84,94,3,,,,
84,95,4,,,,
84,96,0,,,,
84,97,1,,,,
84,98,2,,,,
84,99,3,,,,
84,100,4,,,,
84,101,0,,,,
84,102,1,,,,
84,103,2,,,,
84,104,3,,,,
84,105,4,,,,
84,106,0,,,,
84,107,1,,,,
84,108,2,,,,
84,109,3,,,,
84,110,4,,,,
85,86,0,,,,
85,87,1,,,,
85,88,2,,,,
85,89,3,,,,
85,90,4,,,,
85,91,0,,,,
85,92,1,,,,
85,93,2,,,,
85,94,3,,,,
85,95,4,,,,
85,96,0,,,,
85,97,1,,,,
85,98,2,,,,
85,99,3,,,,
85,100,4,,,,
85,101,0,,,,
85,102,1,,,,
85,103,2,,,,
85,104,3,,,,
85,105,4,,,,
85,106,0,,,,
85,107,1,,,,
85,108,2,,,,
85,109,3,,,,
85,110,4,,,,
86,91,0,,,,
86,92,1,,,,
86,93,2,,,,
86,94,3,,,,
86,95,4,,,,
86,96,0,,,,
86,97,1,,,,
86,98,2,,,,
86,99,3,,,,
86,100,4,,,,
86,101,0,,,,
86,102,1,,,,
86,103,2,,,,
86,104,3,,,,
86,105,4,,,,
86,106,0,,,,
86,107,1,,,,
86,108,2,,,,
86,109,3,,,,
86,110,4,,,,
86,111,0,,,,
86,112,1,,,,
86,113,2,,,,
86,114,3,,,,
86,115,4,,,,
87,91,0,,,,
87,92,1,,,,
87,93,2,,,,
87,94,3,,,,
87,95,4,,,,
87,96,0,,,,
87,97,1,,,,
87,98,2,,,,
87,99,3,,,,
87,100,4,,,,
87,101,0,,,,
87,102,1,,,,
87,103,2,,,,
87,104,3,,,,
87,105,4,,,,
87,106,0,,,,
87,107,1,,,,
87,108,2,,,,
87,109,3,,,,
87,110,4,,,,
87,111,0,,,,
87,112,1,,,,
87,113,2,,,,
87,114,3,,,,
87,115,4,,,,
88,91,0,,,,
88,92,1,,,,
88,93,2,,,,
88,94,3,,,,
88,95,4,,,,
88,96,0,,,,
88,97,1,,,,
88,98,2,,,,
88,99,3,,,,
88,100,4,,,,
88,101,0,,,,
88,102,1,,,,
88,103,2,,,,
88,104,3,,,,
88,105,4,,,,
88,106,0,,,,
88,107,1,,,,
88,108,2,,,,
88,109,3,,,,
88,110,4,,,,
88,111,0,,,,
88,112,1,,,,
88,113,2,,,,
88,114,3,,,,
88,115,4,,,,
89,91,0,,,,
89,92,1,,,,
89,93,2,,,,
89,94,3,,,,
89,95,4,,,,
89,96,0,,,,
89,97,1,,,,
89,98,2,,,,
89,99,3,,,,
89,100,4,,,,
89,101,0,,,,
89,102,1,,,,
89,103,2,,,,
89,104,3,,,,
89,105,4,,,,
89,106,0,,,,
89,107,1,,,,
89,108,2,,,,
89,109,3,,,,
89,110,4,,,,
89,111,0,,,,
89,112,1,,,,
89,113,2,,,,
89,114,3,,,,
89,115,4,,,,
90,91,0,,,,
90,92,1,,,,
